Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
158,141304.4,22.9,1.0913000107,0.1595000029,1.0414999723,0.9057999849,1.1987999678,1.0642999411,1.095600009,0.9671000242,1.4534000158,1.0921000242,1.0033999681
159,142204.5,22.9,1.0944000483,0.1589999944,1.0479999781,0.9117000103,1.2073999643,1.065500021,1.0978000164,0.9692000151,1.4535000324,1.0944999456,1.0024000406
160,143104.5,22.8,1.0952999592,0.1577000022,1.0535999537,0.9154000282,1.2158000469,1.0667999983,1.1007000208,0.9642000198,1.4462000132,1.0950000286,0.9997000098
161,144004.5,22.6,1.0980000496,0.1574999988,1.0573999882,0.9161999822,1.2242000103,1.0693999529,1.1039999723,0.9663000107,1.4450999498,1.0971000195,1.002300024
162,144904.5,22.9,1.0994999409,0.1555999964,1.059499979,0.9175000191,1.2266999483,1.0715999603,1.1073000431,0.9682999849,1.4400000572,1.0989999771,1.0061000586
163,145804.6,22.6,1.101099968,0.1534000039,1.0691000223,0.9211999774,1.2388000488,1.0742000341,1.1107000113,0.9627000093,1.4280999899,1.0988999605,1.0059000254
164,146704.6,22.9,1.103399992,0.1526000053,1.0726000071,0.9247000217,1.2388000488,1.0758999586,1.1140999794,0.9653999805,1.42900002,1.1017999649,1.00849998
165,147604.6,22.7,1.1054999828,0.1524000019,1.0750000477,0.9244999886,1.2496999502,1.0792000294,1.1177999973,0.961499989,1.424200058,1.1023000479,1.015599966
166,148504.7,22.8,1.1075999737,0.150000006,1.0822000504,0.9302999973,1.2524000406,1.0815000534,1.1217999458,0.9656999707,1.4190000296,1.1029000282,1.0126999617
167,149404.7,22.9,1.1117999554,0.150000006,1.0866999626,0.9301999807,1.263100028,1.0850000381,1.1251000166,0.9717000127,1.418900013,1.106400013,1.0190000534
168,150304.7,22.9,1.113499999,0.1491000056,1.0904999971,0.931400001,1.2684999704,1.0887999535,1.1306999922,0.9693999887,1.4133000374,1.1073999405,1.0217000246
169,151204.8,22.9,1.1160999537,0.1456999928,1.1008000374,0.9393000007,1.2726999521,1.0922000408,1.1346000433,0.9702000022,1.4039000273,1.1096999645,1.0219000578
170,152104.8,22.9,1.1179000139,0.1442999989,1.106400013,0.9420999885,1.2748999596,1.0958000422,1.1392999887,0.9728000164,1.399600029,1.108899951,1.0210000277
171,153004.8,22.9,1.1207000017,0.1424999982,1.113499999,0.9453999996,1.280099988,1.0973000526,1.1420999765,0.9750000238,1.3947000504,1.1119999886,1.0262999535
172,153904.8,23.1,1.1239999533,0.1425999999,1.1152000427,0.9477999806,1.2860000134,1.1025999784,1.1464999914,0.980700016,1.3961999416,1.1154999733,1.0260000229
173,154804.9,23.1,1.1275000572,0.1423999965,1.1196000576,0.9480999708,1.2918000221,1.1061999798,1.1533000469,0.9821000099,1.3950999975,1.118999958,1.0326999426
174,155704.9,23.2,1.1281000376,0.1389999986,1.1262999773,0.9531000257,1.2918000221,1.108199954,1.1568000317,0.9842000008,1.3839999437,1.1188000441,1.0296000242
175,156604.9,23.3,1.1318000555,0.1388999969,1.1326999664,0.9559000134,1.2984999418,1.1124999523,1.1591999531,0.9873999953,1.3840999603,1.1227999926,1.0327999592
176,157504.9,23.1,1.1344000101,0.1376000047,1.1363999844,0.9566000104,1.2987999916,1.1160000563,1.1649999619,0.9898999929,1.3818999529,1.1268999577,1.037899971
177,158405,23.5,1.1369999647,0.136800006,1.1413999796,0.9592999816,1.3014999628,1.1194000244,1.1690000296,0.9937000275,1.3812999725,1.1272000074,1.0398999453
178,159305,23.4,1.1398999691,0.1367000043,1.1409000158,0.9611999989,1.307000041,1.1234999895,1.1704000235,0.9987999797,1.382799983,1.1318999529,1.0426000357
179,160205,23.4,1.141800046,0.1342999935,1.1461000443,0.9634000063,1.3029999733,1.1260000467,1.1757999659,1.0013999939,1.3789000511,1.1346000433,1.0470999479
180,161105.1,23.2,1.1460000277,0.1349000037,1.1512000561,0.9649000168,1.3149000406,1.1312999725,1.1801999807,1.0027999878,1.3772000074,1.1394000053,1.0520000458
181,162005.1,23.5,1.1490000486,0.134100005,1.1532000303,0.9664000273,1.317800045,1.1352000237,1.1829999685,1.0098999739,1.378000021,1.1421999931,1.0549999475
182,162905.1,23.4,1.1502000093,0.1335999966,1.1552000046,0.9646999836,1.3163000345,1.1384999752,1.1857999563,1.0111999512,1.3768999577,1.1454999447,1.0575000048
183,163805.1,23.4,1.1535999775,0.1327999979,1.1601999998,0.9685000181,1.3249000311,1.1438000202,1.192299962,1.0149999857,1.3717999458,1.1475000381,1.0588999987
184,164705.2,23.3,1.1572999954,0.1325999945,1.1577999592,0.9650999904,1.3187999725,1.1476000547,1.1936000586,1.0219999552,1.3820999861,1.1569999456,1.0714000463
185,165605.2,23.3,1.1605000496,0.1309999973,1.1783000231,0.9786000252,1.3301999569,1.152099967,1.1984000206,1.0228999853,1.3710999489,1.152799964,1.0595999956
186,166505.2,23.1,1.1618000269,0.128700003,1.1718000174,0.9769999981,1.3191000223,1.1559000015,1.1994999647,1.0310000181,1.3759000301,1.1593999863,1.0667999983
187,167405.3,23.2,1.1649999619,0.1278000027,1.1785999537,0.9805999994,1.3197000027,1.1603000164,1.204300046,1.0327999592,1.3751000166,1.1642999649,1.0687999725
188,168305.3,22.9,1.1677999496,0.1274999976,1.1763000488,0.9796000123,1.3244999647,1.1648999453,1.2070000172,1.0376000404,1.3752000332,1.1693999767,1.0752999783
189,169205.3,23.2,1.1700999737,0.1259000003,1.1801999807,0.9840000272,1.3213000298,1.1698000431,1.2088999748,1.0427000523,1.3758000135,1.1734999418,1.0743000507
190,170105.3,23,1.174399972,0.1263000071,1.1800999641,0.9826999903,1.3214999437,1.174200058,1.2109999657,1.0506000519,1.3846999407,1.1806999445,1.0837999582
191,171005.4,22.8,1.1771999598,0.1237000003,1.1854000092,0.9878000021,1.317800045,1.1793999672,1.2141000032,1.0563999414,1.3826999664,1.185199976,1.0858000517
192,171905.4,22.8,1.179700017,0.1225000024,1.1859999895,0.9898999929,1.3121999502,1.1836999655,1.215299964,1.0615999699,1.3871999979,1.1911000013,1.0903999805
193,172805.4,23,1.1828999519,0.1204999983,1.1885000467,0.9940999746,1.3100999594,1.1885999441,1.2179000378,1.0671999454,1.3876999617,1.1966999769,1.0957000256
194,173705.5,23.1,1.1865999699,0.1202000007,1.185199976,0.9925000072,1.3092999458,1.192299962,1.2177000046,1.0788999796,1.3946000338,1.203799963,1.1052000523
195,174605.5,22.7,1.1886999607,0.117899999,1.1877000332,0.9958999753,1.3014999628,1.1972999573,1.2203999758,1.0850000381,1.3953000307,1.206799984,1.1085000038
196,175505.5,22.9,1.1914000511,0.1162,1.1888999939,0.9972000122,1.299399972,1.2005000114,1.2216999531,1.0896999836,1.3947000504,1.2132999897,1.1171000004
197,176405.5,22.9,1.1937999725,0.1145000011,1.1895999908,1.0019999743,1.2984000444,1.2052999735,1.2231999636,1.0978000164,1.3955999613,1.214599967,1.1180000305
198,177305.6,23.1,1.1979999542,0.1130999997,1.1893999577,1.0029000044,1.2934000492,1.2092000246,1.225900054,1.1069999933,1.4006999731,1.2214000225,1.1325999498
199,178205.6,22.7,1.2001999617,0.1121999994,1.1869000196,1.0034999847,1.2912000418,1.2127000093,1.2279000282,1.1152000427,1.4021999836,1.2254999876,1.1371999979
200,179105.6,22.9,1.2035000324,0.1103999987,1.1913000345,1.0082000494,1.2886999846,1.2170000076,1.2288999557,1.1217999458,1.4039000273,1.2286000252,1.1427999735
201,180005.6,22.8,1.206099987,0.1094999984,1.1917999983,1.0096999407,1.2907999754,1.2210999727,1.2325999737,1.1263999939,1.4026999474,1.2317999601,1.1481000185
202,180905.7,22.9,1.2099000216,0.1084000021,1.1902999878,1.0096000433,1.2884999514,1.2244999409,1.2355999947,1.132799983,1.4040999413,1.2381999493,1.1653000116
203,181805.7,22.9,1.2113000154,0.1076000035,1.1948000193,1.0137000084,1.2889000177,1.2301000357,1.2389999628,1.1351000071,1.4028999805,1.2388000488,1.1582000256
204,182705.7,22.9,1.2130999565,0.1067000031,1.1957000494,1.0133999586,1.2883000374,1.2331000566,1.2424999475,1.1373000145,1.3998999596,1.2438000441,1.1639000177
205,183605.8,23.1,1.2157000303,0.1067000031,1.1991000175,1.016800046,1.2920999527,1.2381000519,1.2466000319,1.1439000368,1.4017000198,1.2451000214,1.1582000256
206,184505.8,23.2,1.2180999517,0.1052000001,1.2007000446,1.0202000141,1.2914999723,1.2412999868,1.2484999895,1.1513999701,1.4011000395,1.2483999729,1.1595000029
207,185405.8,23.2,1.2201000452,0.1052000001,1.2028000355,1.0205999613,1.2924000025,1.2454999685,1.2526999712,1.1518000364,1.4002000093,1.252300024,1.1625000238
208,186305.9,22.9,1.2203999758,0.1032999977,1.2017999887,1.021600008,1.2906999588,1.2487000227,1.2565000057,1.1492999792,1.3919999599,1.255300045,1.1677999496
209,187205.9,23.2,1.2223000526,0.1033999994,1.2058000565,1.0241999626,1.2948999405,1.2532999516,1.2606999874,1.1513999701,1.3911999464,1.2569999695,1.1624000072
210,188105.9,23.4,1.2244000435,0.1033999994,1.2086999416,1.0255999565,1.3030999899,1.2563999891,1.2642999887,1.1531000137,1.3875999451,1.2596000433,1.1612999439
211,189005.9,23.3,1.2268999815,0.1044000015,1.2095999718,1.0233000517,1.3109999895,1.2601000071,1.2681000233,1.1555999517,1.3859000206,1.263299942,1.1648000479
212,189906,23.4,1.2267999649,0.1027999967,1.2118999958,1.0264999866,1.3088999987,1.263299942,1.2709000111,1.1567000151,1.3794000149,1.2644000053,1.1591000557
213,190806,23.4,1.2269999981,0.1032000035,1.2130000591,1.0257999897,1.3114000559,1.2670999765,1.2762999535,1.1545000076,1.3736000061,1.266299963,1.1554000378
214,191706,23.3,1.2300000191,0.1026000008,1.2148000002,1.026900053,1.3154000044,1.2705999613,1.280099988,1.1561000347,1.3707000017,1.2710000277,1.1642999649
215,192606,23.4,1.2322000265,0.1032000035,1.2189999819,1.0318000317,1.3259999752,1.2738000154,1.2841999531,1.1603000164,1.3694000244,1.2706999779,1.1541999578
216,193506.1,23.4,1.2321000099,0.1035000011,1.2148000002,1.0278999805,1.3265000582,1.2764999866,1.2872999907,1.1605000496,1.3638999462,1.2734999657,1.1578999758
217,194406.1,23.3,1.2339999676,0.1031000018,1.2237000465,1.0319000483,1.3312000036,1.2799999714,1.2920000553,1.1607999802,1.3590999842,1.274600029,1.1528999805
218,195306.1,23.4,1.2357000113,0.1027999967,1.226099968,1.0335999727,1.3367999792,1.2836999893,1.2984999418,1.1614999771,1.350900054,1.2763999701,1.1534999609
219,196206.2,23.5,1.2375999689,0.1037999988,1.2244999409,1.0310000181,1.3421000242,1.2864999771,1.3008999825,1.1640000343,1.3497999907,1.280099988,1.1591000557
220,197106.2,23.4,1.2393000126,0.1036999971,1.2263000011,1.0346000195,1.3474999666,1.288599968,1.3025000095,1.1672999859,1.3487000465,1.2819999456,1.1562999487
221,198006.2,23.2,1.2394000292,0.1028999984,1.2303999662,1.0362000465,1.3464000225,1.2917000055,1.3073999882,1.1679999828,1.3393000364,1.2827999592,1.1526999474
222,198906.2,23.3,1.2403000593,0.1036000028,1.2318999767,1.0375000238,1.3528000116,1.2937999964,1.3107999563,1.1694999933,1.3344000578,1.2835999727,1.1486999989
223,199806.3,23.1,1.2431000471,0.1040000021,1.2323000431,1.0349999666,1.3576999903,1.2968000174,1.3151999712,1.1713000536,1.3312000036,1.2884999514,1.159700036
224,200706.3,23,1.2433999777,0.1049999967,1.2345000505,1.0372999907,1.3646999598,1.2987999916,1.3193999529,1.1730999947,1.3246999979,1.2871999741,1.1505999565
225,201606.3,23.1,1.2458000183,0.1048000008,1.2404999733,1.0413999557,1.369500041,1.3013999462,1.3207999468,1.1770000458,1.3236999512,1.2889000177,1.1490000486
226,202506.4,23.1,1.2479000092,0.1062000021,1.2366000414,1.0360000134,1.3748999834,1.3035999537,1.3248000145,1.1779999733,1.3217999935,1.2942999601,1.1612000465
227,203406.4,22.7,1.2483999729,0.1054999977,1.2418999672,1.0406999588,1.3767000437,1.3056999445,1.3274999857,1.1804000139,1.3154000044,1.2927000523,1.1547000408
228,204306.4,22.8,1.2502000332,0.1061000004,1.2429000139,1.0403000116,1.3789000511,1.3083000183,1.3305000067,1.1842999458,1.3152999878,1.2957999706,1.1556999683
229,205206.5,22.9,1.2515000105,0.1067999974,1.2467999458,1.0444999933,1.3890000582,1.3092999458,1.3334000111,1.1864000559,1.3095999956,1.2937999964,1.1511000395
230,206106.5,22.9,1.2537000179,0.1071999967,1.2467999458,1.0435999632,1.3916000128,1.3118000031,1.3350000381,1.1885999441,1.3097000122,1.2991000414,1.1572999954
231,207006.5,22.9,1.2549999952,0.1071000025,1.2503999472,1.0458999872,1.3920999765,1.3141000271,1.3385000229,1.1902999878,1.307000041,1.3003000021,1.1563999653
232,207906.5,22.9,1.2561000586,0.1058999971,1.2488000393,1.0465999842,1.3875999451,1.3163000345,1.3393000364,1.1950000525,1.3087999821,1.3027000427,1.159700036
233,208806.6,22.8,1.2575000525,0.1066000015,1.255499959,1.0506999493,1.3954000473,1.3176000118,1.3423000574,1.1958999634,1.3030999899,1.301699996,1.1553000212
234,209706.6,22.6,1.2583999634,0.1064999998,1.2519999743,1.049399972,1.3960000277,1.3193999529,1.3430000544,1.1986999512,1.3028000593,1.3037999868,1.1601999998
235,210606.6,22.7,1.2604000568,0.1063999981,1.2536000013,1.0499000549,1.3954999447,1.3226000071,1.344900012,1.2024999857,1.3049000502,1.307000041,1.1629999876
236,211506.6,22.8,1.2610000372,0.1059999987,1.2533999681,1.051699996,1.3946000338,1.3243999481,1.3461999893,1.2049000263,1.3041000366,1.3076000214,1.1624000072
237,212406.7,22.7,1.2625999451,0.1059999987,1.2556999922,1.0541000366,1.3977999687,1.326300025,1.3475999832,1.2073999643,1.3027000427,1.3087999821,1.162700057
238,213306.7,23.1,1.2630000114,0.1049999967,1.2582999468,1.0527000427,1.3897999525,1.328600049,1.350200057,1.209800005,1.3015999794,1.3099999428,1.1660000086
239,214206.7,22.9,1.2649999857,0.1044000015,1.2574000359,1.0533000231,1.3890000582,1.3315000534,1.3504999876,1.2136000395,1.304700017,1.3131999969,1.1715999842
240,215106.8,22.7,1.266299963,0.1045999974,1.2542999983,1.0525000095,1.3891999722,1.3334000111,1.3519999981,1.2158000469,1.3059999943,1.3170000315,1.1768000126
241,216006.8,22.8,1.2670999765,0.1042999998,1.2518999577,1.0515999794,1.3847999573,1.3357000351,1.3524999619,1.2184000015,1.3085999489,1.3201999664,1.1800999641
242,216906.8,23.1,1.2684999704,0.1028999984,1.2553999424,1.054700017,1.380300045,1.3384000063,1.3542000055,1.2224999666,1.3099000454,1.3201999664,1.1811000109
243,217806.8,23.3,1.2703000307,0.1015999988,1.2551000118,1.0569000244,1.3753999472,1.3407000303,1.3549000025,1.225900054,1.3141000271,1.3228000402,1.1864000559
244,218706.9,23.2,1.2704999447,0.1000000015,1.2513999939,1.0566999912,1.3636000156,1.3424999714,1.3550000191,1.2294000387,1.317999959,1.3250000477,1.192999959
245,219606.9,23.3,1.2710000277,0.1008000001,1.2465000153,1.056499958,1.3653000593,1.3437999487,1.3559000492,1.2318999767,1.3208999634,1.3262000084,1.1916999817
246,220506.9,23.4,1.2738000154,0.0996999964,1.2461999655,1.0583000183,1.3608000278,1.3451999426,1.3551000357,1.236899972,1.3307000399,1.3301000595,1.2010999918
247,221406.9,23.4,1.2742999792,0.0974000022,1.2460000515,1.0592999458,1.3482999802,1.3468999863,1.3562999964,1.238499999,1.3293999434,1.3312000036,1.2127000093
248,222307,23.5,1.2760000229,0.0973000005,1.2448999882,1.060199976,1.3457000256,1.3483999968,1.3574999571,1.2424000502,1.3352999687,1.3330999613,1.2165000439
249,223207,23.4,1.2783999443,0.0962999985,1.2436000109,1.0635000467,1.3435000181,1.3496999741,1.3573000431,1.2482000589,1.3417999744,1.3351000547,1.2228000164
250,224107,23.4,1.2798000574,0.0961999968,1.2374999523,1.0592000484,1.3325999975,1.3504999876,1.3575999737,1.2509000301,1.3452999592,1.3388999701,1.2458000183
251,225007.1,23.5,1.2817000151,0.0949999988,1.2410000563,1.0649000406,1.3324999809,1.3515000343,1.3578000069,1.2551000118,1.3509999514,1.3387999535,1.2430000305
252,225907.1,23.4,1.2819000483,0.0948000029,1.2396999598,1.0634000301,1.3282999992,1.3529000282,1.3580000401,1.2575999498,1.3494000435,1.3381999731,1.2496000528
253,226807.1,23.4,1.283100009,0.0935000032,1.2412999868,1.0673999786,1.3244999647,1.3544000387,1.3583999872,1.2596999407,1.3496999741,1.3403999805,1.252300024
254,227707.2,23.4,1.2838000059,0.0939999968,1.24150002,1.0676000118,1.3216999769,1.3552999496,1.3596999645,1.2620999813,1.3544000387,1.3408000469,1.2508000135
255,228607.2,23.3,1.28489995,0.0934000015,1.2412999868,1.0707999468,1.325799942,1.3561999798,1.359400034,1.2653000355,1.3545999527,1.3415999413,1.2494000196
256,229507.2,23.3,1.2853000164,0.0935000032,1.2410000563,1.068500042,1.3164000511,1.3580000401,1.361199975,1.2641999722,1.3538000584,1.3423999548,1.2624000311
257,230407.2,23.1,1.2856999636,0.0931999981,1.2427999973,1.0705000162,1.3231999874,1.3588000536,1.3624000549,1.2674000263,1.3508000374,1.3416999578,1.2532000542
258,231307.3,23.2,1.2860000134,0.0936999992,1.2424000502,1.0701999664,1.3237999678,1.3605999947,1.3632999659,1.2669999599,1.3508000374,1.3424999714,1.2536000013
259,232207.3,22.8,1.2864999771,0.0940999985,1.2438000441,1.0700000525,1.3267999887,1.3614000082,1.3650000095,1.2666000128,1.3500000238,1.3423000574,1.252300024
260,233107.3,22.9,1.2858999968,0.0943000019,1.2438000441,1.0687999725,1.3252999783,1.3621000051,1.3645000458,1.2673000097,1.348099947,1.3428000212,1.2503000498
261,234007.3,22.9,1.2862000465,0.0939000025,1.2458000183,1.0703999996,1.3253999949,1.363499999,1.3659000397,1.2676999569,1.3458000422,1.3423000574,1.2489000559
262,234907.4,22.9,1.2858999968,0.0948999971,1.2474000454,1.068500042,1.3342000246,1.3654999733,1.3680000305,1.2666000128,1.3380000591,1.3414000273,1.243999958
263,235807.4,23.1,1.2890000343,0.0956000015,1.2505999804,1.0697000027,1.344900012,1.367200017,1.3690999746,1.2687000036,1.3411999941,1.3431999683,1.2460000515
264,236707.4,22.8,1.2867000103,0.0965000018,1.2481000423,1.0664999485,1.3408000469,1.3680000305,1.3701000214,1.2675000429,1.3367999792,1.3415000439,1.2408000231
265,237607.5,22.6,1.2853000164,0.0967999995,1.2513999939,1.0670000315,1.3459999561,1.3687000275,1.3707000017,1.2673000097,1.3285000324,1.3391000032,1.2292000055
266,238507.5,22.9,1.2877999544,0.0971999988,1.2541999817,1.068500042,1.3529000282,1.3703999519,1.3724999428,1.2675000429,1.3302999735,1.3411999941,1.2326999903
267,239407.5,22.9,1.2870999575,0.0974000022,1.2573000193,1.0692000389,1.3536000252,1.3720999956,1.3736000061,1.2694000006,1.3255000114,1.3392000198,1.2244000435
268,240307.5,22.8,1.2869999409,0.0984999985,1.2561999559,1.0665999651,1.356400013,1.3731000423,1.3752000332,1.2688000202,1.3214000463,1.3400000334,1.225399971
269,241207.6,22.6,1.2889000177,0.0996999964,1.2587000132,1.0667999983,1.3662999868,1.3741999865,1.3758000135,1.2711000443,1.3229000568,1.3403999805,1.2236000299
270,242107.6,22.9,1.2893999815,0.0998999998,1.2660000324,1.0695999861,1.3713999987,1.3753000498,1.3767000437,1.2721999884,1.320299983,1.3384000063,1.214400053
271,243007.6,22.9,1.2894999981,0.1004000008,1.2657999992,1.068500042,1.3711999655,1.3772000074,1.3791999817,1.2736999989,1.3161000013,1.3380999565,1.2153999805
272,243907.6,22.7,1.2891999483,0.1014000028,1.2647999525,1.0663000345,1.3720999956,1.3781000376,1.3798999786,1.2745000124,1.3137999773,1.3389999866,1.2139999866
273,244807.7,22.7,1.2905000448,0.1014999971,1.2657999992,1.0650000572,1.3739999533,1.3794000149,1.3812999725,1.2743999958,1.3118000031,1.3404999971,1.2221000195
274,245707.7,22.7,1.2920999527,0.1027000025,1.268599987,1.0686999559,1.3854000568,1.380300045,1.3822000027,1.2776999474,1.3137999773,1.3398000002,1.2125999928
275,246607.8,22.9,1.2927999496,0.1036000028,1.2664999962,1.0657000542,1.3868999481,1.3822000027,1.3838000298,1.2792999744,1.3133000135,1.3401999474,1.2173000574
276,247507.8,22.8,1.2933000326,0.1037999988,1.2762999535,1.0714999437,1.3921999931,1.3832000494,1.3854000568,1.2815999985,1.3090000153,1.3370000124,1.203799963
277,248407.8,22.9,1.2941999435,0.1053000018,1.2742999792,1.0677000284,1.3971999884,1.3847999573,1.3867000341,1.2819999456,1.3078999519,1.3386000395,1.2085000277
278,249307.8,23.2,1.2965999842,0.1053000018,1.2759000063,1.0721000433,1.4040999413,1.385800004,1.3878999949,1.28489995,1.3119000196,1.3391000032,1.2074999809
279,250207.9,22.9,1.2963000536,0.1054000035,1.2789000273,1.0721000433,1.4003000259,1.386500001,1.3890999556,1.2876000404,1.3106000423,1.3386000395,1.2028000355
280,251107.9,23.2,1.296900034,0.1054000035,1.2785999775,1.0697000027,1.3964999914,1.388299942,1.3897999525,1.2882000208,1.3116999865,1.3404999971,1.2086999416
281,252007.9,23.1,1.2978999615,0.1058999971,1.2809000015,1.070299983,1.3988000154,1.3903000355,1.3923000097,1.2899999619,1.3102999926,1.3401999474,1.2080999613
282,252907.9,23.3,1.2984999418,0.1072999984,1.2849999666,1.0707999468,1.4062000513,1.390599966,1.3932000399,1.2915999889,1.3072999716,1.339400053,1.2027000189
283,253808,23.4,1.3006999493,0.1067999974,1.2850999832,1.0723999739,1.407400012,1.3916000128,1.3940999508,1.2937999964,1.3133000135,1.3407000303,1.2074999809
284,254708,23.4,1.300999999,0.1083000004,1.282400012,1.0703999996,1.4125000238,1.3930000067,1.3956999779,1.2955000401,1.3107999563,1.3413000107,1.2075999975
285,255608,23.4,1.3020000458,0.1066000015,1.2857999802,1.0735000372,1.4042999744,1.394299984,1.3961999416,1.2977000475,1.315500021,1.3422000408,1.2081999779
286,256508,23.3,1.3023999929,0.1074000001,1.2849999666,1.0736000538,1.4078999758,1.3955999613,1.3969999552,1.2994999886,1.315500021,1.3411999941,1.2063000202
287,257408.1,23.4,1.3027000427,0.1075000018,1.2886999846,1.0737999678,1.4069999456,1.3961999416,1.3975000381,1.3004000187,1.315500021,1.3408000469,1.2042000294
288,258308.1,23.5,1.3026000261,0.1077999994,1.2838000059,1.0708999634,1.4049999714,1.3978999853,1.3986999989,1.3011000156,1.3135000467,1.3421000242,1.2103999853
289,259208.1,23.4,1.3044999838,0.1084000021,1.2841999531,1.0720000267,1.4099999666,1.3983999491,1.399099946,1.3029999733,1.3203999996,1.3432999849,1.2101999521
290,260108.2,23.3,1.3062000275,0.1089999974,1.2829999924,1.0723999739,1.4148999453,1.3999999762,1.4009000063,1.3050999641,1.3213000298,1.3440999985,1.2137000561
291,261008.2,23.3,1.3058999777,0.1077999994,1.2850999832,1.0720000267,1.4047000408,1.4012000561,1.4011000395,1.3057999611,1.3222999573,1.3451000452,1.2153999805
292,261908.2,23,1.3065999746,0.1072999984,1.2839000225,1.0717999935,1.4017000198,1.401900053,1.4012000561,1.3069000244,1.3265000582,1.3458000422,1.2200000286
293,262808.3,23.1,1.3073999882,0.1067000031,1.2795000076,1.0707000494,1.3930000067,1.4036999941,1.402799964,1.3093999624,1.3322000504,1.347900033,1.2275999784
294,263708.3,23.2,1.3085999489,0.1067000031,1.2807999849,1.0737999678,1.3963999748,1.4038000107,1.4028999805,1.3111000061,1.3363000154,1.347900033,1.2242000103
295,264608.3,23.2,1.3088999987,0.1059999987,1.2771999836,1.0719000101,1.3876999617,1.4052000046,1.4033999443,1.3118000031,1.3388999701,1.3500000238,1.2336000204
296,265508.3,23.3,1.3111000061,0.1054000035,1.2762000561,1.0744999647,1.3830000162,1.4062000513,1.4041999578,1.3154000044,1.3513000011,1.3522000313,1.236899972
297,266408.4,23.1,1.3105000257,0.1031000018,1.2748999596,1.0757000446,1.3659000397,1.4067000151,1.4045000076,1.3165999651,1.3508000374,1.3528000116,1.2466000319
298,267308.4,22.8,1.3113000393,0.1023999974,1.2732000351,1.0782999992,1.3616000414,1.4069000483,1.4036999941,1.3178999424,1.3573999405,1.3544000387,1.2487000227
299,268208.4,22.9,1.3114000559,0.1022000015,1.2709000111,1.0782999992,1.3552000523,1.4069000483,1.4039000273,1.3195999861,1.3614000082,1.3547999859,1.2515000105
300,269108.4,23.1,1.3121000528,0.1018999964,1.2689000368,1.0784000158,1.3489999771,1.4072999954,1.4046000242,1.3217999935,1.3650000095,1.3552000523,1.2588000298
301,270008.5,22.8,1.3142000437,0.1022000015,1.2626999617,1.0781999826,1.3473000526,1.4082000256,1.4047000408,1.3238999844,1.3717999458,1.3586000204,1.2727999687
302,270908.5,22.8,1.3147000074,0.1018999964,1.2580000162,1.0779000521,1.3377000093,1.4072999954,1.4048000574,1.325799942,1.3751000166,1.3589999676,1.2867000103
303,271808.5,22.9,1.3152999878,0.1020999998,1.2582000494,1.0792000294,1.3344999552,1.4076000452,1.4054000378,1.3282999992,1.3811000586,1.3590999842,1.2841999531
304,272708.6,22.8,1.3158999681,0.1018000022,1.2601000071,1.0819000006,1.3366999626,1.4085999727,1.4057999849,1.3301000595,1.3824000359,1.358700037,1.2784999609
305,273608.6,22.9,1.3158999681,0.1018999964,1.2585999966,1.0793999434,1.3308000565,1.4079999924,1.4062000513,1.3314000368,1.380499959,1.3595000505,1.2890000343
306,274508.6,22.9,1.3161000013,0.1018000022,1.2603000402,1.0803999901,1.3303999901,1.4091999531,1.4072999954,1.3308999538,1.3805999756,1.3583999872,1.2876000404
307,275408.6,22.9,1.3159999847,0.1014999971,1.2651000023,1.0838999748,1.3325999975,1.4091999531,1.4079999924,1.3322000504,1.3828999996,1.3586000204,1.2713999748
308,276308.7,23.2,1.3173999786,0.1023000032,1.2634999752,1.0813000202,1.3400000334,1.4101999998,1.4090000391,1.3325999975,1.3825000525,1.3585000038,1.2790000439
309,277208.7,23.1,1.3157000542,0.1031000018,1.2644000053,1.081099987,1.3351999521,1.4108999968,1.4101999998,1.3334000111,1.3818999529,1.3582999706,1.2659000158
310,278108.8,22.9,1.3181999922,0.1027999967,1.2640999556,1.0813000202,1.3342000246,1.4118000269,1.4113999605,1.3346999884,1.3841999769,1.3604999781,1.2818000317
311,279008.8,23.1,1.3171999454,0.1032000035,1.2670999765,1.0809999704,1.3381999731,1.4126000404,1.4124000072,1.3345999718,1.3813999891,1.3580000401,1.2695000172
312,279908.8,23.2,1.3184000254,0.1049000025,1.2667000294,1.0799000263,1.3459000587,1.4142999649,1.4133000374,1.3367999792,1.3859000206,1.3589999676,1.263800025
313,280808.8,23.1,1.3186999559,0.1052000001,1.2678999901,1.0785000324,1.3434000015,1.4146000147,1.4149999619,1.3381999731,1.3854999542,1.3590999842,1.2663999796
314,281708.8,23.4,1.3183000088,0.1058000028,1.2707999945,1.0774999857,1.3467999697,1.415899992,1.4168000221,1.337299943,1.3817000389,1.3578000069,1.2601000071
315,282608.9,23.3,1.3192000389,0.1062000021,1.2762000561,1.079300046,1.3571000099,1.4163000584,1.4174000025,1.3380000591,1.3806999922,1.3573000431,1.2508000135
316,283508.9,23.2,1.3203999996,0.1068999991,1.2798999548,1.0779999495,1.3622000217,1.4180999994,1.4192999601,1.3387999535,1.3789000511,1.3575999737,1.2510999441
317,284408.9,23.3,1.3195999861,0.1075000018,1.2773000002,1.0743999481,1.3593000174,1.4187999964,1.4204000235,1.3391000032,1.375,1.3573000431,1.2552000284
